LOCATION,DATE,START TIME,END TIME,DESCRIPTION,ORGANIZATION,EQUIPMENT,
Business Office Conference Room (Staff-Use Only),12/20/2016,2:30 PM,6:00 PM,Programming Committee Meeting,Programming Committee Meeting,*PC Laptop,
Business Office Conference Room (Staff-Use Only),12/21/2016,9:30 AM,10:00 AM,Admin. Dept. Meeting,Admin. Dept. Meeting, ,
Civic Room,12/19/2016,1:30 PM,4:00 PM,TEDx Work Group Meeting,TEDx Work Group Meeting,*80-inch LCD Monitor - *HDMI Cable - *PC Laptop,
Civic Room,12/20/2016,9:30 AM,11:30 AM,ClientFirst/Library meeting,ClientFirst/Library meeting,*80-inch LCD Monitor - *HDMI Cable - *PC Laptop,
Civic Room,12/20/2016,3:00 PM,5:00 PM,December staff meeting,MultiMedia staff meeting, ,
Interactive Classroom,12/18/2016,1:30 PM,4:45 PM,During this weekly teen-led study group  participants will take a practice AMC 10 under test conditions for 75 minutes and then go over the answers and select solutions. Participants must be in 9th or 10th grade  be enrolled in an honors math class and have taken the AMC 8 or 10 last year. This group will meet on October 16 and 23  November 6 and 27  December 4  11  and 18  January 22 and 29  February 5 and 12.,AMC 10 Study Group,*Windows Laptops - *Projection Screen - *HDMI Cable - *Ceiling-Mounted Projector,
Interactive Classroom,12/19/2016,2:00 PM,6:00 PM,Boy scout troop 3D print class.,Boy Scout 3D Print Class,*Chairs - *6' Tables on Wheels - *3D Printer,
Pollak Room A,12/18/2016,1:15 PM,4:45 PM,Annual Piano Recital,Piano Rectical,*Piano  Baby Grand - *Coat Rack - *Chairs,
Pollak Room A,12/22/2016,9:30 AM,12:00 PM,A discussion of the history of Israel. For today's topics see <a href=&quot;http://northshoreflashpoints.blogspot.com/&quot;>northshoreflashpoints.blogspot.com</a>.,Great Ideas,*VGA Cable - *Projection Screen - *PC Laptop - *HDMI Cable - *Chairs - *Ceiling-Mounted Projector - *6' Tables on Wheels,
Pollak Room A,12/23/2016,9:30 AM,10:30 AM,Due to high demand  we offer TWO yoga sessions. Attend either the 9:30 session or the 11:00 session. Space in each session is limited to the first 64 people. <p></p> Yoga instructor Olga Rudiak leads a series of yoga sessions for improved physical strength  relaxation and mental clarity. Exercises are done in a chair or standing not on the floor. ,Chair Yoga,*Stage - *Chairs,
Pollak Room A,12/23/2016,10:30 AM,12:30 PM,Due to high demand  we offer TWO yoga sessions. Attend either the 9:30 session or the 11:00 session. Space in each session is limited to the first 64 people. <p></p> Yoga instructor Olga Rudiak leads a series of yoga sessions for improved physical strength  relaxation and mental clarity. Exercises are done in a chair or standing not on the floor. ,Chair Yoga,*Stage - *Chairs,
Pollak Room AB,12/18/2016,1:15 PM,4:45 PM,Annual Piano Recital,Piano Rectical,*Piano  Baby Grand - *Coat Rack - *Chairs,
Pollak Room AB,12/22/2016,9:30 AM,12:00 PM,A discussion of the history of Israel. For today's topics see <a href=&quot;http://northshoreflashpoints.blogspot.com/&quot;>northshoreflashpoints.blogspot.com</a>.,Great Ideas,*VGA Cable - *Projection Screen - *PC Laptop - *HDMI Cable - *Chairs - *Ceiling-Mounted Projector - *6' Tables on Wheels,
Pollak Room AB,12/23/2016,9:30 AM,10:30 AM,Due to high demand  we offer TWO yoga sessions. Attend either the 9:30 session or the 11:00 session. Space in each session is limited to the first 64 people. <p></p> Yoga instructor Olga Rudiak leads a series of yoga sessions for improved physical strength  relaxation and mental clarity. Exercises are done in a chair or standing not on the floor. ,Chair Yoga,*Stage - *Chairs,
Pollak Room AB,12/23/2016,10:30 AM,12:30 PM,Due to high demand  we offer TWO yoga sessions. Attend either the 9:30 session or the 11:00 session. Space in each session is limited to the first 64 people. <p></p> Yoga instructor Olga Rudiak leads a series of yoga sessions for improved physical strength  relaxation and mental clarity. Exercises are done in a chair or standing not on the floor. ,Chair Yoga,*Stage - *Chairs,
Pollak Room B,12/18/2016,1:15 PM,4:45 PM,Annual Piano Recital,Piano Rectical,*Piano  Baby Grand - *Coat Rack - *Chairs,
Pollak Room B,12/21/2016,6:30 PM,8:45 PM,Join our weekly chess club and meet like-minded enthusiasts. Already on a chess team? Stop by and show us what you've got. For all skill levels. Chess sets and clocks will be provided.,Chess Club,*VGA Cable - *Projection Screen - *Mobile Podium - *HDMI Cable - *Chairs - *Ceiling-Mounted Projector - *6' Tables on Wheels,
Pollak Room B,12/22/2016,9:30 AM,12:00 PM,A discussion of the history of Israel. For today's topics see <a href=&quot;http://northshoreflashpoints.blogspot.com/&quot;>northshoreflashpoints.blogspot.com</a>.,Great Ideas,*VGA Cable - *Projection Screen - *PC Laptop - *HDMI Cable - *Chairs - *Ceiling-Mounted Projector - *6' Tables on Wheels,
Pollak Room B,12/23/2016,9:30 AM,10:30 AM,Due to high demand  we offer TWO yoga sessions. Attend either the 9:30 session or the 11:00 session. Space in each session is limited to the first 64 people. <p></p> Yoga instructor Olga Rudiak leads a series of yoga sessions for improved physical strength  relaxation and mental clarity. Exercises are done in a chair or standing not on the floor. ,Chair Yoga,*Stage - *Chairs,
Pollak Room B,12/23/2016,10:30 AM,12:30 PM,Due to high demand  we offer TWO yoga sessions. Attend either the 9:30 session or the 11:00 session. Space in each session is limited to the first 64 people. <p></p> Yoga instructor Olga Rudiak leads a series of yoga sessions for improved physical strength  relaxation and mental clarity. Exercises are done in a chair or standing not on the floor. ,Chair Yoga,*Stage - *Chairs,
